close,high,low,open,status,cost,volume,ticks,date_time
76619.0,76635.0,76619.0,76635.0,ok,3640.0,0.04750584,1731141540000,2024-11-09 08:39:00
76652.0,76652.0,76619.5,76619.5,ok,50320.0,0.65653754,1731141600000,2024-11-09 08:40:00
76641.0,76652.0,76641.0,76652.0,ok,176550.0,2.30328189,1731141660000,2024-11-09 08:41:00
76688.0,76688.0,76640.5,76641.0,ok,609610.0,7.95277784,1731141720000,2024-11-09 08:42:00
76702.0,76702.0,76690.0,76690.0,ok,351360.0,4.58121588,1731141780000,2024-11-09 08:43:00
76689.0,76702.0,76689.0,76702.0,ok,104930.0,1.3680677,1731141840000,2024-11-09 08:44:00
76737.0,76742.0,76685.5,76685.5,ok,82550.0,1.07595085,1731141900000,2024-11-09 08:45:00
76754.5,76754.5,76737.0,76737.0,ok,162240.0,2.11415377,1731141960000,2024-11-09 08:46:00
76748.0,76795.5,76748.0,76754.5,ok,975670.0,12.70813901,1731142020000,2024-11-09 08:47:00
76725.0,76742.0,76725.0,76742.0,ok,89470.0,1.16597529,1731142080000,2024-11-09 08:48:00
76698.0,76720.5,76698.0,76720.5,ok,49720.0,0.64816805,1731142140000,2024-11-09 08:49:00
76627.0,76688.0,76626.5,76688.0,ok,534820.0,6.97734189,1731142200000,2024-11-09 08:50:00
76627.0,76627.0,76627.0,76627.0,ok,77460.0,1.01087084,1731142260000,2024-11-09 08:51:00
76622.0,76626.5,76622.0,76626.5,ok,32150.0,0.41957153,1731142320000,2024-11-09 08:52:00
76622.5,76626.5,76622.0,76622.5,ok,88370.0,1.15331022,1731142380000,2024-11-09 08:53:00
76620.0,76625.5,76620.0,76625.5,ok,95310.0,1.24384423,1731142440000,2024-11-09 08:54:00
76615.5,76620.0,76615.5,76620.0,ok,125960.0,1.64396441,1731142500000,2024-11-09 08:55:00
76607.5,76615.5,76607.5,76615.5,ok,226480.0,2.95613716,1731142560000,2024-11-09 08:56:00
76603.0,76607.5,76603.0,76607.5,ok,119720.0,1.56286169,1731142620000,2024-11-09 08:57:00
76603.0,76603.5,76603.0,76603.0,ok,1860.0,0.02428096,1731142680000,2024-11-09 08:58:00
76603.0,76603.0,76603.0,76603.0,ok,6900.0,0.0900748,1731142740000,2024-11-09 08:59:00
76682.5,76682.5,76603.0,76603.0,ok,239700.0,3.1280196,1731142800000,2024-11-09 09:00:00
76694.0,76699.0,76682.5,76682.5,ok,127370.0,1.6607564,1731142860000,2024-11-09 09:01:00
76670.0,76694.5,76670.0,76694.0,ok,190330.0,2.48199541,1731142920000,2024-11-09 09:02:00
76675.0,76675.5,76652.0,76666.0,ok,672610.0,8.77403833,1731142980000,2024-11-09 09:03:00
76666.5,76666.5,76666.0,76666.0,ok,1720.0,0.02243483,1731143040000,2024-11-09 09:04:00
76656.0,76666.5,76655.5,76666.5,ok,35360.0,0.46122385,1731143100000,2024-11-09 09:05:00
76661.0,76661.0,76656.0,76656.0,ok,24000.0,0.31308227,1731143160000,2024-11-09 09:06:00
76661.0,76661.0,76661.0,76661.0,ok,0.0,0.0,1731143220000,2024-11-09 09:07:00
76666.5,76666.5,76666.5,76666.5,ok,1030.0,0.01343481,1731143280000,2024-11-09 09:08:00
76666.5,76666.5,76666.5,76666.5,ok,0.0,0.0,1731143340000,2024-11-09 09:09:00
76643.0,76666.0,76629.5,76666.0,ok,521330.0,6.80187854,1731143400000,2024-11-09 09:10:00
76643.0,76643.0,76643.0,76643.0,ok,0.0,0.0,1731143460000,2024-11-09 09:11:00
76685.0,76685.0,76643.0,76643.0,ok,269240.0,3.51205222,1731143520000,2024-11-09 09:12:00
76675.0,76685.0,76675.0,76685.0,ok,77960.0,1.0166838,1731143580000,2024-11-09 09:13:00
76664.0,76672.0,76664.0,76672.0,ok,34150.0,0.44542388,1731143640000,2024-11-09 09:14:00
76675.0,76675.0,76660.5,76660.5,ok,18790.0,0.24509499,1731143700000,2024-11-09 09:15:00
76661.5,76675.0,76661.5,76675.0,ok,36360.0,0.47424822,1731143760000,2024-11-09 09:16:00
76642.5,76652.0,76642.5,76652.0,ok,27660.0,0.36087605,1731143820000,2024-11-09 09:17:00
76590.0,76642.5,76582.5,76642.5,ok,667220.0,8.70973646,1731143880000,2024-11-09 09:18:00
76598.0,76598.0,76590.5,76590.5,ok,64920.0,0.84756996,1731143940000,2024-11-09 09:19:00
76638.0,76649.5,76601.5,76601.5,ok,352380.0,4.599374,1731144000000,2024-11-09 09:20:00
76638.5,76638.5,76638.0,76638.0,ok,9030.0,0.11782664,1731144060000,2024-11-09 09:21:00
76629.5,76638.5,76629.5,76638.5,ok,50870.0,0.66378858,1731144120000,2024-11-09 09:22:00
76575.5,76622.5,76575.0,76622.5,ok,247720.0,3.23363133,1731144180000,2024-11-09 09:23:00
76594.5,76594.5,76575.5,76575.5,ok,9620.0,0.12562588,1731144240000,2024-11-09 09:24:00
76613.5,76613.5,76595.0,76595.0,ok,33750.0,0.44054553,1731144300000,2024-11-09 09:25:00
76612.0,76615.5,76612.0,76614.0,ok,190710.0,2.48922857,1731144360000,2024-11-09 09:26:00
76606.5,76606.5,76606.5,76606.5,ok,600.0,0.00783223,1731144420000,2024-11-09 09:27:00
76606.5,76606.5,76606.5,76606.5,ok,11490.0,0.14998727,1731144480000,2024-11-09 09:28:00
76606.0,76606.0,76606.0,76606.0,ok,120.0,0.00156646,1731144540000,2024-11-09 09:29:00
76630.0,76630.0,76606.0,76606.0,ok,60350.0,0.78772569,1731144600000,2024-11-09 09:30:00
76630.0,76630.5,76630.0,76630.0,ok,630.0,0.00822128,1731144660000,2024-11-09 09:31:00
76630.0,76630.0,76630.0,76630.0,ok,180000.0,2.3489495,1731144720000,2024-11-09 09:32:00
76630.5,76630.5,76630.5,76630.5,ok,100.0,0.00130496,1731144780000,2024-11-09 09:33:00
76630.5,76630.5,76630.5,76630.5,ok,0.0,0.0,1731144840000,2024-11-09 09:34:00
76630.0,76630.0,76630.0,76630.0,ok,1500.0,0.01957458,1731144900000,2024-11-09 09:35:00
76630.0,76630.0,76630.0,76630.0,ok,0.0,0.0,1731144960000,2024-11-09 09:36:00
76625.0,76630.0,76625.0,76630.0,ok,9920.0,0.12945341,1731145020000,2024-11-09 09:37:00
76586.5,76625.0,76586.5,76625.0,ok,151280.0,1.97437207,1731145080000,2024-11-09 09:38:00
76585.5,76585.5,76585.5,76585.5,ok,11480.0,0.14989783,1731145140000,2024-11-09 09:39:00
76666.0,76666.5,76585.5,76585.5,ok,1232740.0,16.08847903,1731145200000,2024-11-09 09:40:00
76656.0,76656.0,76656.0,76656.0,ok,270.0,0.00352223,1731145260000,2024-11-09 09:41:00
76625.0,76655.5,76625.0,76655.5,ok,209300.0,2.73098982,1731145320000,2024-11-09 09:42:00
76625.0,76625.0,76625.0,76625.0,ok,0.0,0.0,1731145380000,2024-11-09 09:43:00
76625.0,76625.0,76625.0,76625.0,ok,0.0,0.0,1731145440000,2024-11-09 09:44:00
76596.5,76625.0,76596.5,76625.0,ok,188640.0,2.46243102,1731145500000,2024-11-09 09:45:00
76597.0,76597.0,76597.0,76597.0,ok,330.0,0.00430826,1731145560000,2024-11-09 09:46:00
76597.0,76597.0,76597.0,76597.0,ok,480.0,0.00626656,1731145620000,2024-11-09 09:47:00
76625.0,76625.0,76597.0,76597.0,ok,120450.0,1.5722622,1731145680000,2024-11-09 09:48:00
76648.0,76648.0,76626.5,76626.5,ok,17000.0,0.22179603,1731145740000,2024-11-09 09:49:00
76645.0,76647.5,76640.0,76647.5,ok,65360.0,0.85275555,1731145800000,2024-11-09 09:50:00
76650.0,76650.0,76649.5,76649.5,ok,10400.0,0.13568252,1731145860000,2024-11-09 09:51:00
76650.0,76650.0,76650.0,76650.0,ok,0.0,0.0,1731145920000,2024-11-09 09:52:00
76650.0,76650.0,76650.0,76650.0,ok,0.0,0.0,1731145980000,2024-11-09 09:53:00
76650.0,76650.0,76650.0,76650.0,ok,0.0,0.0,1731146040000,2024-11-09 09:54:00
76649.5,76649.5,76649.5,76649.5,ok,150.0,0.00195696,1731146100000,2024-11-09 09:55:00
76650.0,76650.0,76649.5,76649.5,ok,670.0,0.00874105,1731146160000,2024-11-09 09:56:00
76632.0,76650.0,76632.0,76650.0,ok,65980.0,0.86088557,1731146220000,2024-11-09 09:57:00
76630.5,76632.0,76630.5,76632.0,ok,23620.0,0.30822848,1731146280000,2024-11-09 09:58:00
76626.5,76630.5,76626.5,76630.5,ok,18160.0,0.23698259,1731146340000,2024-11-09 09:59:00
76614.0,76627.0,76613.5,76626.5,ok,56680.0,0.73970872,1731146400000,2024-11-09 10:00:00
76613.5,76614.0,76613.5,76614.0,ok,3980.0,0.05194903,1731146460000,2024-11-09 10:01:00
76625.5,76626.0,76613.5,76613.5,ok,130120.0,1.6982284,1731146520000,2024-11-09 10:02:00
76625.5,76625.5,76625.5,76625.5,ok,3640.0,0.04750377,1731146580000,2024-11-09 10:03:00
76630.5,76631.0,76625.5,76625.5,ok,176940.0,2.30913392,1731146640000,2024-11-09 10:04:00
76630.5,76631.0,76630.5,76630.5,ok,4900.0,0.06394321,1731146700000,2024-11-09 10:05:00
76630.5,76631.0,76630.5,76630.5,ok,2660.0,0.034712,1731146760000,2024-11-09 10:06:00
76630.5,76630.5,76630.5,76630.5,ok,910.0,0.01187517,1731146820000,2024-11-09 10:07:00
76630.5,76630.5,76630.5,76630.5,ok,1510.0,0.01970495,1731146880000,2024-11-09 10:08:00
76645.0,76645.0,76631.0,76631.0,ok,29990.0,0.39133726,1731146940000,2024-11-09 10:09:00
76645.0,76645.0,76645.0,76645.0,ok,2160.0,0.02818188,1731147000000,2024-11-09 10:10:00
76645.0,76645.0,76645.0,76645.0,ok,2400.0,0.0313132,1731147060000,2024-11-09 10:11:00
76645.0,76645.5,76645.0,76645.0,ok,20340.0,0.26537782,1731147120000,2024-11-09 10:12:00
76645.0,76645.0,76645.0,76645.0,ok,2260.0,0.02948659,1731147180000,2024-11-09 10:13:00
76645.5,76645.5,76645.0,76645.0,ok,157050.0,2.04904429,1731147240000,2024-11-09 10:14:00
76645.5,76656.0,76645.0,76645.5,ok,174870.0,2.28133915,1731147300000,2024-11-09 10:15:00
76628.5,76645.5,76628.5,76645.5,ok,50720.0,0.66179331,1731147360000,2024-11-09 10:16:00
76626.0,76628.5,76626.0,76628.5,ok,110920.0,1.44754233,1731147420000,2024-11-09 10:17:00
76635.5,76638.0,76626.5,76626.5,ok,127680.0,1.66606403,1731147480000,2024-11-09 10:18:00
76630.5,76631.0,76630.5,76631.0,ok,105230.0,1.373213,1731147540000,2024-11-09 10:19:00
76620.5,76638.0,76620.5,76631.0,ok,229320.0,2.99247999,1731147600000,2024-11-09 10:20:00
76674.5,76674.5,76620.5,76620.5,ok,422190.0,5.50917595,1731147660000,2024-11-09 10:21:00
76679.0,76679.5,76675.0,76675.0,ok,72170.0,0.94120431,1731147720000,2024-11-09 10:22:00
76652.5,76678.5,76652.5,76678.5,ok,72500.0,0.94561484,1731147780000,2024-11-09 10:23:00
76652.0,76652.0,76652.0,76652.0,ok,3830.0,0.04996608,1731147840000,2024-11-09 10:24:00
76652.0,76652.0,76652.0,76652.0,ok,0.0,0.0,1731147900000,2024-11-09 10:25:00
76635.0,76652.0,76635.0,76652.0,ok,35860.0,0.46783505,1731147960000,2024-11-09 10:26:00
76626.5,76630.0,76626.5,76630.0,ok,127900.0,1.66913409,1731148020000,2024-11-09 10:27:00
76625.0,76625.0,76625.0,76625.0,ok,260.0,0.00339315,1731148080000,2024-11-09 10:28:00
76610.0,76625.0,76610.0,76625.0,ok,38430.0,0.50154824,1731148140000,2024-11-09 10:29:00
76576.5,76610.0,76576.0,76610.0,ok,283960.0,3.70731054,1731148200000,2024-11-09 10:30:00
76536.5,76576.5,76536.5,76576.5,ok,286480.0,3.74198953,1731148260000,2024-11-09 10:31:00
76536.0,76536.0,76536.0,76536.0,ok,40730.0,0.53216787,1731148320000,2024-11-09 10:32:00
76530.5,76530.5,76530.5,76530.5,ok,700.0,0.00914668,1731148380000,2024-11-09 10:33:00
76526.0,76530.5,76526.0,76530.5,ok,60910.0,0.79589907,1731148440000,2024-11-09 10:34:00
76503.5,76526.5,76503.0,76526.5,ok,475110.0,6.20875876,1731148500000,2024-11-09 10:35:00
76509.5,76509.5,76478.0,76503.0,ok,579370.0,7.57453171,1731148560000,2024-11-09 10:36:00
76536.0,76536.0,76510.0,76510.0,ok,105920.0,1.38438894,1731148620000,2024-11-09 10:37:00
76536.0,76536.5,76536.0,76536.0,ok,28920.0,0.37785986,1731148680000,2024-11-09 10:38:00
76522.5,76536.0,76522.5,76536.0,ok,48960.0,0.63975727,1731148740000,2024-11-09 10:39:00
76536.5,76536.5,76522.5,76522.5,ok,194820.0,2.54583957,1731148800000,2024-11-09 10:40:00
76537.0,76537.0,76537.0,76537.0,ok,2500.0,0.03266394,1731148860000,2024-11-09 10:41:00
76537.0,76537.0,76537.0,76537.0,ok,0.0,0.0,1731148920000,2024-11-09 10:42:00
76519.5,76537.0,76519.5,76537.0,ok,62150.0,0.81208423,1731148980000,2024-11-09 10:43:00
76519.5,76519.5,76519.5,76519.5,ok,0.0,0.0,1731149040000,2024-11-09 10:44:00
76509.0,76519.0,76509.0,76519.0,ok,18120.0,0.23680408,1731149100000,2024-11-09 10:45:00
76514.0,76514.0,76509.0,76509.0,ok,253200.0,3.30941427,1731149160000,2024-11-09 10:46:00
76509.0,76514.0,76509.0,76514.0,ok,6950.0,0.09083402,1731149220000,2024-11-09 10:47:00
76509.0,76509.0,76508.5,76509.0,ok,51010.0,0.66672322,1731149280000,2024-11-09 10:48:00
76509.0,76509.0,76509.0,76509.0,ok,86440.0,1.12980172,1731149340000,2024-11-09 10:49:00
76507.5,76509.0,76507.0,76509.0,ok,252500.0,3.30027058,1731149400000,2024-11-09 10:50:00
76520.0,76520.0,76507.5,76507.5,ok,447440.0,5.84816214,1731149460000,2024-11-09 10:51:00
76549.5,76549.5,76520.0,76520.0,ok,211460.0,2.7633105,1731149520000,2024-11-09 10:52:00
76544.0,76549.5,76544.0,76549.5,ok,145730.0,1.90373824,1731149580000,2024-11-09 10:53:00
76544.0,76544.0,76544.0,76544.0,ok,0.0,0.0,1731149640000,2024-11-09 10:54:00
76529.0,76544.0,76529.0,76544.0,ok,30420.0,0.39744775,1731149700000,2024-11-09 10:55:00
76537.5,76537.5,76521.5,76521.5,ok,110360.0,1.44219441,1731149760000,2024-11-09 10:56:00
76523.0,76537.5,76523.0,76537.5,ok,6230.0,0.08139875,1731149820000,2024-11-09 10:57:00
76533.5,76533.5,76533.5,76533.5,ok,21540.0,0.28144538,1731149880000,2024-11-09 10:58:00
76533.5,76533.5,76533.5,76533.5,ok,0.0,0.0,1731149940000,2024-11-09 10:59:00
76526.0,76533.5,76526.0,76533.0,ok,21720.0,0.28379945,1731150000000,2024-11-09 11:00:00
76512.5,76526.0,76512.5,76526.0,ok,32300.0,0.42208519,1731150060000,2024-11-09 11:01:00
76507.5,76512.5,76507.5,76512.5,ok,16440.0,0.21487247,1731150120000,2024-11-09 11:02:00
76550.0,76550.0,76507.5,76507.5,ok,614030.0,8.02430657,1731150180000,2024-11-09 11:03:00
76550.0,76550.0,76539.5,76549.5,ok,49500.0,0.64665661,1731150240000,2024-11-09 11:04:00
76539.0,76563.5,76539.0,76550.0,ok,132940.0,1.73658163,1731150300000,2024-11-09 11:05:00
76526.0,76526.0,76526.0,76526.0,ok,10670.0,0.13942974,1731150360000,2024-11-09 11:06:00
76526.0,76526.0,76526.0,76526.0,ok,0.0,0.0,1731150420000,2024-11-09 11:07:00
76525.5,76525.5,76525.5,76525.5,ok,1910.0,0.024959,1731150480000,2024-11-09 11:08:00
76525.5,76525.5,76525.5,76525.5,ok,30000.0,0.39202619,1731150540000,2024-11-09 11:09:00
76516.0,76525.0,76516.0,76525.0,ok,58390.0,0.76303552,1731150600000,2024-11-09 11:10:00
76503.0,76503.5,76503.0,76503.5,ok,330.0,0.00431353,1731150660000,2024-11-09 11:11:00
76503.0,76503.0,76503.0,76503.0,ok,0.0,0.0,1731150720000,2024-11-09 11:12:00
76503.0,76503.0,76503.0,76503.0,ok,0.0,0.0,1731150780000,2024-11-09 11:13:00
76502.0,76502.0,76502.0,76502.0,ok,30650.0,0.40064312,1731150840000,2024-11-09 11:14:00
76502.0,76502.0,76502.0,76502.0,ok,12440.0,0.16261013,1731150900000,2024-11-09 11:15:00
76502.0,76502.0,76502.0,76502.0,ok,28140.0,0.36783352,1731150960000,2024-11-09 11:16:00
76502.0,76502.0,76502.0,76502.0,ok,31640.0,0.41358396,1731151020000,2024-11-09 11:17:00
76502.0,76502.0,76502.0,76502.0,ok,85670.0,1.11984,1731151080000,2024-11-09 11:18:00
76502.0,76502.0,76502.0,76502.0,ok,61860.0,0.80860631,1731151140000,2024-11-09 11:19:00
76507.0,76507.0,76502.0,76502.0,ok,7710.0,0.10078117,1731151200000,2024-11-09 11:20:00
76504.0,76507.0,76504.0,76507.0,ok,83660.0,1.09350174,1731151260000,2024-11-09 11:21:00
76504.0,76504.0,76504.0,76504.0,ok,4160.0,0.05437624,1731151320000,2024-11-09 11:22:00
76510.0,76510.0,76504.0,76504.0,ok,150.0,0.00196065,1731151380000,2024-11-09 11:23:00
76510.0,76510.0,76510.0,76510.0,ok,0.0,0.0,1731151440000,2024-11-09 11:24:00
76510.0,76510.0,76510.0,76510.0,ok,0.0,0.0,1731151500000,2024-11-09 11:25:00
76504.0,76510.0,76504.0,76510.0,ok,43730.0,0.57156891,1731151560000,2024-11-09 11:26:00
76502.5,76504.0,76502.5,76504.0,ok,10810.0,0.1412999,1731151620000,2024-11-09 11:27:00
76489.0,76502.5,76488.5,76502.5,ok,129650.0,1.69478087,1731151680000,2024-11-09 11:28:00
76453.5,76489.0,76453.0,76489.0,ok,245560.0,3.21113157,1731151740000,2024-11-09 11:29:00
76459.0,76459.0,76450.5,76450.5,ok,14220.0,0.18600112,1731151800000,2024-11-09 11:30:00
76488.0,76488.0,76459.5,76459.5,ok,19770.0,0.25856714,1731151860000,2024-11-09 11:31:00
76488.0,76488.0,76488.0,76488.0,ok,0.0,0.0,1731151920000,2024-11-09 11:32:00
76488.0,76488.0,76488.0,76488.0,ok,10.0,0.00013074,1731151980000,2024-11-09 11:33:00
76495.5,76495.5,76488.0,76488.0,ok,29210.0,0.38186997,1731152040000,2024-11-09 11:34:00
76484.0,76495.5,76484.0,76495.5,ok,240080.0,3.13856404,1731152100000,2024-11-09 11:35:00
76466.0,76484.0,76465.5,76484.0,ok,66260.0,0.86640308,1731152160000,2024-11-09 11:36:00
76466.0,76466.0,76466.0,76466.0,ok,0.0,0.0,1731152220000,2024-11-09 11:37:00
76466.0,76466.0,76466.0,76466.0,ok,0.0,0.0,1731152280000,2024-11-09 11:38:00
76466.0,76466.0,76466.0,76466.0,ok,0.0,0.0,1731152340000,2024-11-09 11:39:00
76466.0,76466.0,76465.5,76465.5,ok,1190.0,0.01556254,1731152400000,2024-11-09 11:40:00
76466.0,76466.0,76466.0,76466.0,ok,490.0,0.00640808,1731152460000,2024-11-09 11:41:00
76466.0,76466.0,76466.0,76466.0,ok,80.0,0.00104622,1731152520000,2024-11-09 11:42:00
76465.5,76465.5,76465.5,76465.5,ok,15000.0,0.1961669,1731152580000,2024-11-09 11:43:00
76474.0,76474.0,76466.0,76466.0,ok,6560.0,0.0857848,1731152640000,2024-11-09 11:44:00
76508.0,76508.0,76482.0,76482.0,ok,1090.0,0.01425127,1731152700000,2024-11-09 11:45:00
76516.0,76516.0,76511.0,76511.0,ok,1100.0,0.014377,1731152760000,2024-11-09 11:46:00
76514.0,76516.0,76508.5,76516.0,ok,84180.0,1.10012336,1731152820000,2024-11-09 11:47:00
76507.5,76518.0,76507.0,76514.0,ok,171780.0,2.24482442,1731152880000,2024-11-09 11:48:00
76507.5,76507.5,76507.5,76507.5,ok,5560.0,0.07266365,1731152940000,2024-11-09 11:49:00
76517.5,76518.0,76517.5,76518.0,ok,54790.0,0.7160437,1731153000000,2024-11-09 11:50:00
76512.0,76512.0,76491.0,76506.5,ok,59280.0,0.77492091,1731153060000,2024-11-09 11:51:00
76551.0,76551.0,76525.0,76525.0,ok,10300.0,0.13456332,1731153120000,2024-11-09 11:52:00
76560.0,76560.0,76545.0,76551.5,ok,222500.0,2.90654716,1731153180000,2024-11-09 11:53:00
76563.5,76563.5,76563.5,76563.5,ok,4170.0,0.05446459,1731153240000,2024-11-09 11:54:00
76558.0,76558.0,76558.0,76558.0,ok,177000.0,2.31138852,1731153300000,2024-11-09 11:55:00
76554.5,76557.5,76554.5,76557.5,ok,23780.0,0.31061645,1731153360000,2024-11-09 11:56:00
76555.0,76555.0,76555.0,76555.0,ok,1500.0,0.01959376,1731153420000,2024-11-09 11:57:00
76555.0,76555.0,76555.0,76555.0,ok,0.0,0.0,1731153480000,2024-11-09 11:58:00
76555.0,76555.0,76555.0,76555.0,ok,0.0,0.0,1731153540000,2024-11-09 11:59:00
76559.5,76559.5,76555.0,76555.0,ok,40900.0,0.534256,1731153600000,2024-11-09 12:00:00
76597.0,76608.0,76559.5,76559.5,ok,67260.0,0.87818207,1731153660000,2024-11-09 12:01:00
76579.5,76597.0,76579.5,76597.0,ok,13500.0,0.17625052,1731153720000,2024-11-09 12:02:00
76575.0,76576.0,76575.0,76576.0,ok,17770.0,0.23205856,1731153780000,2024-11-09 12:03:00
76550.0,76566.5,76550.0,76566.5,ok,13210.0,0.17254104,1731153840000,2024-11-09 12:04:00
76544.0,76551.0,76544.0,76551.0,ok,9570.0,0.12501491,1731153900000,2024-11-09 12:05:00
76544.0,76544.0,76544.0,76544.0,ok,0.0,0.0,1731153960000,2024-11-09 12:06:00
76525.0,76530.5,76525.0,76530.5,ok,21900.0,0.28616867,1731154020000,2024-11-09 12:07:00
76479.5,76510.5,76479.5,76510.5,ok,31340.0,0.40972327,1731154080000,2024-11-09 12:08:00
76482.5,76493.5,76480.0,76480.0,ok,131670.0,1.72143452,1731154140000,2024-11-09 12:09:00
76507.0,76521.0,76491.0,76491.0,ok,81500.0,1.06520727,1731154200000,2024-11-09 12:10:00
76507.0,76507.0,76507.0,76507.0,ok,0.0,0.0,1731154260000,2024-11-09 12:11:00
76507.0,76507.0,76507.0,76507.0,ok,0.0,0.0,1731154320000,2024-11-09 12:12:00
76470.0,76490.5,76470.0,76490.5,ok,43380.0,0.56725506,1731154380000,2024-11-09 12:13:00
76474.0,76474.0,76474.0,76474.0,ok,7660.0,0.10016476,1731154440000,2024-11-09 12:14:00
76456.0,76461.0,76456.0,76461.0,ok,9130.0,0.1194077,1731154500000,2024-11-09 12:15:00
76456.0,76456.0,76456.0,76456.0,ok,1350.0,0.01765721,1731154560000,2024-11-09 12:16:00
76456.0,76456.0,76456.0,76456.0,ok,0.0,0.0,1731154620000,2024-11-09 12:17:00
76424.5,76456.5,76413.5,76456.5,ok,2098300.0,27.45563071,1731154680000,2024-11-09 12:18:00
76424.5,76424.5,76424.0,76424.5,ok,7370.0,0.09643561,1731154740000,2024-11-09 12:19:00
76488.0,76488.0,76424.5,76424.5,ok,70780.0,0.92603807,1731154800000,2024-11-09 12:20:00
76488.0,76488.0,76488.0,76488.0,ok,21950.0,0.28697312,1731154860000,2024-11-09 12:21:00
76475.0,76492.5,76475.0,76492.5,ok,23150.0,0.30264917,1731154920000,2024-11-09 12:22:00
76480.0,76480.0,76463.5,76463.5,ok,51990.0,0.67989607,1731154980000,2024-11-09 12:23:00
76494.0,76494.0,76485.0,76485.0,ok,18030.0,0.23572969,1731155040000,2024-11-09 12:24:00
76500.0,76500.0,76494.0,76494.0,ok,29570.0,0.38656109,1731155100000,2024-11-09 12:25:00
76493.5,76512.5,76493.5,76500.5,ok,76650.0,1.00191806,1731155160000,2024-11-09 12:26:00
76465.0,76475.0,76465.0,76475.0,ok,112400.0,1.46982944,1731155220000,2024-11-09 12:27:00
76474.5,76497.5,76465.0,76465.0,ok,52390.0,0.68506398,1731155280000,2024-11-09 12:28:00
76474.5,76474.5,76474.5,76474.5,ok,0.0,0.0,1731155340000,2024-11-09 12:29:00
76436.0,76474.5,76436.0,76474.5,ok,61310.0,0.80194884,1731155400000,2024-11-09 12:30:00
76413.0,76436.0,76413.0,76436.0,ok,225050.0,2.94483453,1731155460000,2024-11-09 12:31:00
76413.5,76413.5,76413.0,76413.0,ok,2650.0,0.03467993,1731155520000,2024-11-09 12:32:00
76413.5,76413.5,76413.0,76413.0,ok,1090.0,0.01426456,1731155580000,2024-11-09 12:33:00
76413.5,76413.5,76413.5,76413.5,ok,0.0,0.0,1731155640000,2024-11-09 12:34:00
76400.5,76413.0,76400.0,76413.0,ok,90290.0,1.1817611,1731155700000,2024-11-09 12:35:00
76412.0,76416.5,76405.0,76405.0,ok,17870.0,0.23385208,1731155760000,2024-11-09 12:36:00
76412.0,76412.0,76412.0,76412.0,ok,0.0,0.0,1731155820000,2024-11-09 12:37:00
76412.0,76412.0,76412.0,76412.0,ok,0.0,0.0,1731155880000,2024-11-09 12:38:00
76412.5,76412.5,76412.5,76412.5,ok,600.0,0.00785212,1731155940000,2024-11-09 12:39:00
76412.0,76412.0,76412.0,76412.0,ok,5000.0,0.06543475,1731156000000,2024-11-09 12:40:00
76397.5,76412.0,76391.0,76412.0,ok,179710.0,2.35220155,1731156060000,2024-11-09 12:41:00
76397.5,76397.5,76397.5,76397.5,ok,50.0,0.00065447,1731156120000,2024-11-09 12:42:00
76398.0,76398.0,76397.5,76397.5,ok,4800.0,0.06282928,1731156180000,2024-11-09 12:43:00
76398.0,76398.0,76398.0,76398.0,ok,89000.0,1.16495196,1731156240000,2024-11-09 12:44:00
76403.0,76403.0,76403.0,76403.0,ok,40.0,0.00052354,1731156300000,2024-11-09 12:45:00
76403.0,76403.0,76403.0,76403.0,ok,90.0,0.00117796,1731156360000,2024-11-09 12:46:00
76392.0,76403.0,76392.0,76403.0,ok,27320.0,0.35759751,1731156420000,2024-11-09 12:47:00
76392.0,76392.0,76392.0,76392.0,ok,51490.0,0.67402346,1731156480000,2024-11-09 12:48:00
76391.5,76392.0,76391.5,76392.0,ok,8720.0,0.11414878,1731156540000,2024-11-09 12:49:00
76391.5,76391.5,76391.5,76391.5,ok,11690.0,0.1530275,1731156600000,2024-11-09 12:50:00
76391.5,76391.5,76391.5,76391.5,ok,1600.0,0.02094474,1731156660000,2024-11-09 12:51:00
76391.0,76391.5,76391.0,76391.5,ok,1140.0,0.01492313,1731156720000,2024-11-09 12:52:00
